,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
1512,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,2-room Flexi,Blk 824B,20,494,40,152500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1513,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 822A,15,406,93,389900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1514,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,19,450,93,388200, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1515,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,18,450,93,386600, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1516,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,13,446,93,378600, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1517,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,7,444,93,366500, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1518,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,6,446,93,362400, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1519,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 823A,2,442,93,340000, 4, 6, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1520,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,4-room,Blk 824A,16,456,93,379300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1521,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,5-room,Blk 823A,16,438,113,528300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1522,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,5-room,Blk 823A,15,440,113,526300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1523,Choa Chu Kang,Keat Hong Grange,99,2026-12-01 00:00:00,,False,5-room,Blk 823A,4,438,113,443200, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0NLX044QzEyXzE3MzgwMzg2MDAwNzA
1524,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 172B,10,150,38,169000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1525,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 172B,8,136,38,166600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1526,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 172C,12,168,38,168300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1527,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 172C,7,164,38,163100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1528,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 172D,15,188,47,215800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1529,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173A,17,194,38,174600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1530,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173A,7,194,38,162200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1531,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173B,17,218,38,171600, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1532,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173B,15,218,38,167600, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1533,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173B,14,216,38,168500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1534,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173C,16,236,38,171400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1535,Sengkang,Rivervale Shores,98,,,True,2-room Flexi,Blk 173D,9,268,47,205100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1536,Sengkang,Rivervale Shores,98,,,True,4-room,Blk 170B,17,50,93,406300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1537,Sengkang,Rivervale Shores,98,,,True,5-room,Blk 174B,16,312,113,529500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1538,Sengkang,Rivervale Shores,98,,,True,5-room,Blk 175A,11,318*,113,505400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjFDMzBfMTczODYzOTgwMDA4Nw
1539,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567A,8,107,38,137200, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1540,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567A,7,109,38,138300, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1541,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567A,7,113,47,173900, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1542,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567B,10,139,38,137700, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1543,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567B,6,145,47,180300, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1544,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567B,3,149,47,158800, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1545,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567C,7,179,38,132100, 0, 2, 0,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1546,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 567C,2,181,38,123800, 0, 2, 0,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1547,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568A,5,247,47,172300, 2, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1548,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568A,4,247,47,176300, 2, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1549,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568A,4,251,47,166700, 2, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1550,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568A,2,247,47,171500, 2, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1551,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568B,9,207,38,140100, 1, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1552,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568B,9,209,38,140100, 1, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1553,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568B,8,219,47,171600, 1, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1554,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568B,6,207,38,134600, 1, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1555,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568B,2,207,38,136000, 1, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1556,Woodlands,Champions Green,99,,,True,2-room Flexi,Blk 568C,9,191,47,178600, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1557,Woodlands,Champions Green,99,,,True,3-room,Blk 567C,6,159,69,293900, 1, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1558,Woodlands,Champions Green,99,,,True,3-room,Blk 567C,2,159,69,273600, 1, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1559,Woodlands,Champions Green,99,,,True,3-room,Blk 568A,10,241,69,301700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1560,Woodlands,Champions Green,99,,,True,3-room,Blk 568A,7,241,69,296200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1561,Woodlands,Champions Green,99,,,True,3-room,Blk 568B,8,221,69,290700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1562,Woodlands,Champions Green,99,,,True,3-room,Blk 568C,7,187,69,290700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1563,Woodlands,Champions Green,99,,,True,4-room,Blk 567A,5,125,93,387400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1564,Woodlands,Champions Green,99,,,True,4-room,Blk 567B,8,131,93,401900, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1565,Woodlands,Champions Green,99,,,True,4-room,Blk 567B,6,151,93,397000, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1566,Woodlands,Champions Green,99,,,True,4-room,Blk 567C,9,155,93,403200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1567,Woodlands,Champions Green,99,,,True,4-room,Blk 568A,5,235,93,398700, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1568,Woodlands,Champions Green,99,,,True,4-room,Blk 568A,5,237,93,398700, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1569,Woodlands,Champions Green,99,,,True,4-room,Blk 568A,3,239,93,377800, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1570,Woodlands,Champions Green,99,,,True,4-room,Blk 568B,8,225,93,408300, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1571,Woodlands,Champions Green,99,,,True,4-room,Blk 568B,4,225,93,390700, 1, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1572,Woodlands,Champions Green,99,,,True,4-room,Blk 568C,9,201,93,398300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1573,Woodlands,Champions Green,99,,,True,5-room,Blk 567A,6,105,113,530000, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1574,Woodlands,Champions Green,99,,,True,5-room,Blk 567A,2,105,113,502700, 0, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1575,Woodlands,Champions Green,99,,,True,5-room,Blk 567C,6,163,113,530000, 2, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1576,Woodlands,Champions Green,99,,,True,5-room,Blk 567C,2,161,113,504800, 2, 2, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1577,Woodlands,Champions Green,99,,,True,5-room,Blk 568C,9,183,113,521700, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1578,Woodlands,Champions Green,99,,,True,5-room,Blk 568C,8,185,113,520100, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1579,Woodlands,Champions Green,99,,,True,5-room,Blk 568C,5,185,113,508400, 1, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_V0xfTjVDMjRfMTczODU2NDIwMDA4NQ
1580,Yishun,Yishun St 81,63,,,True,4-room,Blk 819,3,670*,104,349000, 0, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjhDOF8xNzM4NjU0MjAwMDMx
1581,Yishun,Yishun St 81,63,,,True,5-room,Blk 820,9,666*,122,531000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_WVNfTjhDOF8xNzM4NjU0MjAwMDMx
1582,Toa Payoh,Toa Payoh Eight,51,,,True,5-room,Blk 230,16,176*,117,531000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjFDMTNfMTczODU2NzgwMDAxMw
1583,Bukit Batok,West Plains @ Bukit Batok,96,,,True,2-room Flexi,Blk 464B,16,942,38,133600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1584,Bukit Batok,West Plains @ Bukit Batok,96,,,True,2-room Flexi,Blk 464B,2,930*,47,152500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1585,Bukit Batok,West Plains @ Bukit Batok,96,,,True,2-room Flexi,Blk 468A,18,587*,47,173200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1586,Bukit Batok,West Plains @ Bukit Batok,96,,,True,2-room Flexi,Blk 468B,14,615,38,134100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1587,Bukit Batok,West Plains @ Bukit Batok,96,,,True,4-room,Blk 467B,8,531*,93,388600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1588,Bukit Batok,West Plains @ Bukit Batok,96,,,True,5-room,Blk 467B,9,529,113,531300, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_QkJfTjRDMThfMTczODYzNjIwMDA4Mg
1589,Sengkang,Fernvale Acres,97,,,True,4-room,Blk 402B,15,225*,93,414000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDNDFfMTczODY0MzQwMDAzNw
1590,Sengkang,Fernvale Acres,97,,,True,5-room,Blk 402A,13,207*,113,533900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDNDFfMTczODY0MzQwMDAzNw
1591,Sengkang,Fernvale Acres,97,,,True,5-room,Blk 402B,2,219*,113,507900, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDNDFfMTczODY0MzQwMDAzNw
1592,Geylang,Greentops @ Sims Place,91,,,True,2-room Flexi,Blk 63,16,229*,36,154100, 4, 2, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjNDMjhfMTczODY1NzgwMDAyNg
1593,Geylang,Greentops @ Sims Place,91,,,True,2-room Flexi,Blk 63,6,213*,36,147900, 4, 2, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjNDMjhfMTczODY1NzgwMDAyNg
1594,Geylang,Greentops @ Sims Place,91,,,True,2-room Flexi,Blk 63,6,225*,46,187500, 4, 2, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjNDMjhfMTczODY1NzgwMDAyNg
1595,Geylang,Greentops @ Sims Place,91,,,True,2-room Flexi,Blk 63,5,217*,36,145400, 4, 2, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjNDMjhfMTczODY1NzgwMDAyNg
1596,Geylang,Greentops @ Sims Place,91,,,True,3-room,Blk 63,16,203*,68,538000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjNDMjhfMTczODY1NzgwMDAyNg
1597,Geylang,Geylang East Grove,58,,,True,4-room,Blk 124,8,57*,108,539000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjJDMTFfMTczODY0NzAwMDA3Ng
1598,Sengkang,Fernvale Ridge,90,,,True,4-room,Blk 430D,17,237*,92,394000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDMThBXzE3Mzg2NTA2MDAwMzQ
1599,Sengkang,Fernvale Ridge,90,,,True,4-room,Blk 430D,7,237*,92,364000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDMThBXzE3Mzg2NTA2MDAwMzQ
1600,Sengkang,Fernvale Ridge,90,,,True,5-room,Blk 430D,13,247*,112,541000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0tfTjRDMThBXzE3Mzg2NTA2MDAwMzQ
1601,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 371B,5,185,48,206500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1602,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 371B,4,177,48,204100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1603,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 372B,4,227,40,171600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1604,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 373A,6,245,40,167500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1605,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,2-room Flexi,Blk 373B,3,277,48,201700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1606,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370A,8,119,95,401100, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1607,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370A,7,119,95,397700, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1608,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370A,5,119,95,390900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1609,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370A,5,121,95,390900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1610,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370A,3,123,95,369000, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1611,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370B,11,133,95,405800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1612,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 370B,2,135,95,382400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1613,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 371A,5,151,95,389400, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1614,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 372A,9,205,95,399600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1615,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 372B,7,215,95,404500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1616,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 372B,6,217,95,389400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1617,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 372B,5,215,95,392800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1618,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,4-room,Blk 372B,4,217,95,377500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1619,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,5-room,Blk 370A,8,111,113,535000, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1620,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,5-room,Blk 370A,2,111,113,511500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1621,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,5-room,Blk 371A,10,163,113,542100, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1622,Sembawang,Sun Sails,99,2025-06-01 00:00:00,,False,5-room,Blk 371A,3,161,113,515400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_U0JfTjJDMV8xNzM4NjQzNDAwMDQy
1623,Kallang/Whampoa,Tenteram Peak,92,,,True,4-room,Blk 117B,5,525*,93,544000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX042QzI4Ql8xNzM4NjUwNjAwMDM3
1624,Tengah,Plantation Edge I & II,99,2027-12-01 00:00:00,,False,2-room Flexi,Blk 105A,3,330,48,164100, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDNUEtQzVCXzE3Mzg1Njc4MDAwMDY
1625,Tengah,Plantation Edge I & II,99,2027-12-01 00:00:00,,False,3-room,Blk 104A,9,300,69,290000, 3, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDNUEtQzVCXzE3Mzg1Njc4MDAwMDY
1626,Tengah,Plantation Edge I & II,99,2027-12-01 00:00:00,,False,3-room,Blk 104A,7,300,69,284800, 3, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEdfRDFDNUEtQzVCXzE3Mzg1Njc4MDAwMDY
